country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Albania,ALB,ALB,AL,008,2013,7.019
Albania,ALB,ALB,AL,008,2014,7.236
Albania,ALB,ALB,AL,008,2015,7.245
Albania,ALB,ALB,AL,008,2016,7.288
Albania,ALB,ALB,AL,008,2017,7.373
Albania,ALB,ALB,AL,008,2018,7.375
Albania,ALB,ALB,AL,008,2019,7.473
Albania,ALB,ALB,AL,008,2020,9.08
Albania,ALB,ALB,AL,008,2021,10.262
Albania,ALB,ALB,AL,008,2022,8.709
Albania,ALB,ALB,AL,008,2023,8.332
Albania,ALB,ALB,AL,008,2024,8.457
Algeria,DZA,DZA,DZ,012,1960,23.576
Algeria,DZA,DZA,DZ,012,1961,23.59
Algeria,DZA,DZA,DZ,012,1962,24.88
Algeria,DZA,DZA,DZ,012,1963,22.385
Algeria,DZA,DZA,DZ,012,1964,22.609
Algeria,DZA,DZA,DZ,012,1965,22.812
Algeria,DZA,DZA,DZ,012,1966,22.66
Algeria,DZA,DZA,DZ,012,1967,22.444
Algeria,DZA,DZA,DZ,012,1968,22.205
Algeria,DZA,DZA,DZ,012,1969,21.915
Algeria,DZA,DZA,DZ,012,1970,21.533
Algeria,DZA,DZA,DZ,012,1971,21.043
Algeria,DZA,DZA,DZ,012,1972,20.448
Algeria,DZA,DZA,DZ,012,1973,19.786
Algeria,DZA,DZA,DZ,012,1974,19.05
Algeria,DZA,DZA,DZ,012,1975,18.061
Algeria,DZA,DZA,DZ,012,1976,17.355
Algeria,DZA,DZA,DZ,012,1977,16.547
Algeria,DZA,DZA,DZ,012,1978,15.478
Algeria,DZA,DZA,DZ,012,1979,14.23
Algeria,DZA,DZA,DZ,012,1980,12.865
Algeria,DZA,DZA,DZ,012,1981,11.205
Algeria,DZA,DZA,DZ,012,1982,10.006
Algeria,DZA,DZA,DZ,012,1983,9.111
Algeria,DZA,DZA,DZ,012,1984,8.339
Algeria,DZA,DZA,DZ,012,1985,7.602
Algeria,DZA,DZA,DZ,012,1986,7.003
Algeria,DZA,DZA,DZ,012,1987,6.541
Algeria,DZA,DZA,DZ,012,1988,6.17
Algeria,DZA,DZA,DZ,012,1989,5.902
Algeria,DZA,DZA,DZ,012,1990,5.799
Algeria,DZA,DZA,DZ,012,1991,5.751
Algeria,DZA,DZA,DZ,012,1992,5.739
Algeria,DZA,DZA,DZ,012,1993,5.727
Algeria,DZA,DZA,DZ,012,1994,5.974
Algeria,DZA,DZA,DZ,012,1995,5.835
Algeria,DZA,DZA,DZ,012,1996,5.694
Algeria,DZA,DZA,DZ,012,1997,5.52
Algeria,DZA,DZA,DZ,012,1998,5.431
Algeria,DZA,DZA,DZ,012,1999,5.205
Algeria,DZA,DZA,DZ,012,2000,5.109
Algeria,DZA,DZA,DZ,012,2001,5.022
Algeria,DZA,DZA,DZ,012,2002,4.88
Algeria,DZA,DZA,DZ,012,2003,4.874
Algeria,DZA,DZA,DZ,012,2004,4.744
Algeria,DZA,DZA,DZ,012,2005,4.731
Algeria,DZA,DZA,DZ,012,2006,4.724
Algeria,DZA,DZA,DZ,012,2007,4.733
Algeria,DZA,DZA,DZ,012,2008,4.72
Algeria,DZA,DZA,DZ,012,2009,4.705
Algeria,DZA,DZA,DZ,012,2010,4.678
Algeria,DZA,DZA,DZ,012,2011,4.658
Algeria,DZA,DZA,DZ,012,2012,4.654
Algeria,DZA,DZA,DZ,012,2013,4.641
Algeria,DZA,DZA,DZ,012,2014,4.646
Algeria,DZA,DZA,DZ,012,2015,4.645
Algeria,DZA,DZA,DZ,012,2016,4.647
Algeria,DZA,DZA,DZ,012,2017,4.66
Algeria,DZA,DZA,DZ,012,2018,4.667
Algeria,DZA,DZA,DZ,012,2019,4.681
Algeria,DZA,DZA,DZ,012,2020,5.988
Algeria,DZA,DZA,DZ,012,2021,4.96
Algeria,DZA,DZA,DZ,012,2022,4.602
Algeria,DZA,DZA,DZ,012,2023,4.641
Algeria,DZA,DZA,DZ,012,2024,4.618
American Samoa,ASM,ASM,AS,016,1960,6.687
American Samoa,ASM,ASM,AS,016,1961,6.376
American Samoa,ASM,ASM,AS,016,1962,6.193
American Samoa,ASM,ASM,AS,016,1963,6.096
American Samoa,ASM,ASM,AS,016,1964,6.062
American Samoa,ASM,ASM,AS,016,1965,6.056
American Samoa,ASM,ASM,AS,016,1966,9.891
American Samoa,ASM,ASM,AS,016,1967,5.999
American Samoa,ASM,ASM,AS,016,1968,5.912
American Samoa,ASM,ASM,AS,016,1969,5.792
American Samoa,ASM,ASM,AS,016,1970,5.657
American Samoa,ASM,ASM,AS,016,1971,5.487
American Samoa,ASM,ASM,AS,016,1972,5.32
American Samoa,ASM,ASM,AS,016,1973,5.18
American Samoa,ASM,ASM,AS,016,1974,5.075
American Samoa,ASM,ASM,AS,016,1975,4.984
American Samoa,ASM,ASM,AS,016,1976,4.935
American Samoa,ASM,ASM,AS,016,1977,4.893
American Samoa,ASM,ASM,AS,016,1978,4.871
American Samoa,ASM,ASM,AS,016,1979,4.831
American Samoa,ASM,ASM,AS,016,1980,4.731
American Samoa,ASM,ASM,AS,016,1981,4.627
American Samoa,ASM,ASM,AS,016,1982,4.553
American Samoa,ASM,ASM,AS,016,1983,4.501
American Samoa,ASM,ASM,AS,016,1984,4.469
American Samoa,ASM,ASM,AS,016,1985,4.427
American Samoa,ASM,ASM,AS,016,1986,4.408
American Samoa,ASM,ASM,AS,016,1987,4.409
American Samoa,ASM,ASM,AS,016,1988,4.446
American Samoa,ASM,ASM,AS,016,1989,4.484
American Samoa,ASM,ASM,AS,016,1990,4.502
American Samoa,ASM,ASM,AS,016,1991,4.466
American Samoa,ASM,ASM,AS,016,1992,4.419
American Samoa,ASM,ASM,AS,016,1993,4.428
American Samoa,ASM,ASM,AS,016,1994,4.41
American Samoa,ASM,ASM,AS,016,1995,4.397
American Samoa,ASM,ASM,AS,016,1996,4.385
American Samoa,ASM,ASM,AS,016,1997,4.373
American Samoa,ASM,ASM,AS,016,1998,4.385
American Samoa,ASM,ASM,AS,016,1999,4.396
American Samoa,ASM,ASM,AS,016,2000,4.421
American Samoa,ASM,ASM,AS,016,2001,4.46
American Samoa,ASM,ASM,AS,016,2002,4.491
American Samoa,ASM,ASM,AS,016,2003,4.619
American Samoa,ASM,ASM,AS,016,2004,4.502
American Samoa,ASM,ASM,AS,016,2005,4.553
American Samoa,ASM,ASM,AS,016,2006,4.628
American Samoa,ASM,ASM,AS,016,2007,4.72
American Samoa,ASM,ASM,AS,016,2008,4.771
American Samoa,ASM,ASM,AS,016,2009,5.432
American Samoa,ASM,ASM,AS,016,2010,4.827
American Samoa,ASM,ASM,AS,016,2011,4.923
American Samoa,ASM,ASM,AS,016,2012,5.055
American Samoa,ASM,ASM,AS,016,2013,5.188
American Samoa,ASM,ASM,AS,016,2014,5.39
American Samoa,ASM,ASM,AS,016,2015,5.574
American Samoa,ASM,ASM,AS,016,2016,5.75
American Samoa,ASM,ASM,AS,016,2017,5.846
American Samoa,ASM,ASM,AS,016,2018,6.011
American Samoa,ASM,ASM,AS,016,2019,6.191
American Samoa,ASM,ASM,AS,016,2020,6.35
American Samoa,ASM,ASM,AS,016,2021,6.583
American Samoa,ASM,ASM,AS,016,2022,6.815
American Samoa,ASM,ASM,AS,016,2023,7.021
American Samoa,ASM,ASM,AS,016,2024,7.293
Andorra,AND,AND,AD,020,1960,7.066
Andorra,AND,AND,AD,020,1961,6.586
Andorra,AND,AND,AD,020,1962,6.186
Andorra,AND,AND,AD,020,1963,5.889
Andorra,AND,AND,AD,020,1964,5.625
Andorra,AND,AND,AD,020,1965,5.417
Andorra,AND,AND,AD,020,1966,5.227
Andorra,AND,AND,AD,020,1967,5.045
Andorra,AND,AND,AD,020,1968,4.855
Andorra,AND,AND,AD,020,1969,4.708
Andorra,AND,AND,AD,020,1970,4.565
Andorra,AND,AND,AD,020,1971,4.449
Andorra,AND,AND,AD,020,1972,4.331
Andorra,AND,AND,AD,020,1973,4.227
Andorra,AND,AND,AD,020,1974,4.14
Andorra,AND,AND,AD,020,1975,4.062
Andorra,AND,AND,AD,020,1976,3.979
Andorra,AND,AND,AD,020,1977,3.93
Andorra,AND,AND,AD,020,1978,3.894
Andorra,AND,AND,AD,020,1979,3.891
Andorra,AND,AND,AD,020,1980,3.925
Andorra,AND,AND,AD,020,1981,4.006
Andorra,AND,AND,AD,020,1982,4.077
Andorra,AND,AND,AD,020,1983,4.158
Andorra,AND,AND,AD,020,1984,4.28
Andorra,AND,AND,AD,020,1985,4.452
Andorra,AND,AND,AD,020,1986,4.595
Andorra,AND,AND,AD,020,1987,4.793
Andorra,AND,AND,AD,020,1988,4.995
Andorra,AND,AND,AD,020,1989,5.273
Andorra,AND,AND,AD,020,1990,5.256
Andorra,AND,AND,AD,020,1991,5.154
Andorra,AND,AND,AD,020,1992,5.046
Andorra,AND,AND,AD,020,1993,5.242
Andorra,AND,AND,AD,020,1994,5.48
Andorra,AND,AND,AD,020,1995,5.334
Andorra,AND,AND,AD,020,1996,5.467
Andorra,AND,AND,AD,020,1997,5.707
Andorra,AND,AND,AD,020,1998,5.91
Andorra,AND,AND,AD,020,1999,6.059
Andorra,AND,AND,AD,020,2000,6.228
Andorra,AND,AND,AD,020,2001,6.293
Andorra,AND,AND,AD,020,2002,6.486
Andorra,AND,AND,AD,020,2003,6.368
Andorra,AND,AND,AD,020,2004,6.287
Andorra,AND,AND,AD,020,2005,6.076
Andorra,AND,AND,AD,020,2006,5.836
Andorra,AND,AND,AD,020,2007,5.865
Andorra,AND,AND,AD,020,2008,5.875
Andorra,AND,AND,AD,020,2009,5.979
Andorra,AND,AND,AD,020,2010,6.266
Andorra,AND,AND,AD,020,2011,5.952
Andorra,AND,AND,AD,020,2012,5.996
Andorra,AND,AND,AD,020,2013,5.926
Andorra,AND,AND,AD,020,2014,5.812
Andorra,AND,AND,AD,020,2015,5.673
Andorra,AND,AND,AD,020,2016,5.412
Andorra,AND,AND,AD,020,2017,5.436
Andorra,AND,AND,AD,020,2018,5.48
Andorra,AND,AND,AD,020,2019,5.56
Andorra,AND,AND,AD,020,2020,8.285
Andorra,AND,AND,AD,020,2021,6.983
Andorra,AND,AND,AD,020,2022,5.948
Andorra,AND,AND,AD,020,2023,6.076
Andorra,AND,AND,AD,020,2024,6.139
Angola,AGO,AGO,AO,024,1960,27.055
Angola,AGO,AGO,AO,024,1961,28.075
Angola,AGO,AGO,AO,024,1962,27.871
Angola,AGO,AGO,AO,024,1963,27.648
Angola,AGO,AGO,AO,024,1964,27.37
Angola,AGO,AGO,AO,024,1965,27.087
Angola,AGO,AGO,AO,024,1966,26.761
Angola,AGO,AGO,AO,024,1967,26.362
Angola,AGO,AGO,AO,024,1968,25.951
Angola,AGO,AGO,AO,024,1969,25.518
Angola,AGO,AGO,AO,024,1970,24.956
Angola,AGO,AGO,AO,024,1971,24.318
Angola,AGO,AGO,AO,024,1972,23.68
Angola,AGO,AGO,AO,024,1973,23.163
Angola,AGO,AGO,AO,024,1974,22.73
Angola,AGO,AGO,AO,024,1975,22.973
Angola,AGO,AGO,AO,024,1976,22.899
Angola,AGO,AGO,AO,024,1977,22.492
Angola,AGO,AGO,AO,024,1978,22.167
Angola,AGO,AGO,AO,024,1979,21.878
Angola,AGO,AGO,AO,024,1980,21.611
Angola,AGO,AGO,AO,024,1981,21.387
Angola,AGO,AGO,AO,024,1982,21.178
Angola,AGO,AGO,AO,024,1983,21.881
Angola,AGO,AGO,AO,024,1984,21.716
Angola,AGO,AGO,AO,024,1985,21.572
Angola,AGO,AGO,AO,024,1986,21.427
Angola,AGO,AGO,AO,024,1987,22.993
Angola,AGO,AGO,AO,024,1988,22.42
Angola,AGO,AGO,AO,024,1989,22.217
Angola,AGO,AGO,AO,024,1990,22.055
Angola,AGO,AGO,AO,024,1991,20.535
Angola,AGO,AGO,AO,024,1992,21.67
Angola,AGO,AGO,AO,024,1993,21.448
Angola,AGO,AGO,AO,024,1994,20.334
Angola,AGO,AGO,AO,024,1995,18.7
Angola,AGO,AGO,AO,024,1996,18.445
Angola,AGO,AGO,AO,024,1997,18.184
Angola,AGO,AGO,AO,024,1998,18.925
Angola,AGO,AGO,AO,024,1999,18.518
Angola,AGO,AGO,AO,024,2000,18.08
Angola,AGO,AGO,AO,024,2001,17.606
Angola,AGO,AGO,AO,024,2002,17.071
Angola,AGO,AGO,AO,024,2003,15.559
Angola,AGO,AGO,AO,024,2004,14.958
Angola,AGO,AGO,AO,024,2005,14.31
Angola,AGO,AGO,AO,024,2006,13.757
Angola,AGO,AGO,AO,024,2007,12.98
Angola,AGO,AGO,AO,024,2008,12.302
Angola,AGO,AGO,AO,024,2009,11.702
Angola,AGO,AGO,AO,024,2010,11.078
Angola,AGO,AGO,AO,024,2011,10.546
Angola,AGO,AGO,AO,024,2012,10.043
Angola,AGO,AGO,AO,024,2013,9.578
Angola,AGO,AGO,AO,024,2014,9.179
Angola,AGO,AGO,AO,024,2015,8.809
Angola,AGO,AGO,AO,024,2016,8.476
Angola,AGO,AGO,AO,024,2017,8.192
Angola,AGO,AGO,AO,024,2018,7.928
Angola,AGO,AGO,AO,024,2019,7.701
Angola,AGO,AGO,AO,024,2020,7.628
Angola,AGO,AGO,AO,024,2021,7.619
Angola,AGO,AGO,AO,024,2022,7.097
Angola,AGO,AGO,AO,024,2023,6.925
Angola,AGO,AGO,AO,024,2024,6.84
Antigua and Barbuda,ATG,ATG,AG,028,1960,9.155
Antigua and Barbuda,ATG,ATG,AG,028,1961,8.858
Antigua and Barbuda,ATG,ATG,AG,028,1962,8.596
Antigua and Barbuda,ATG,ATG,AG,028,1963,8.326
Antigua and Barbuda,ATG,ATG,AG,028,1964,8.031
Antigua and Barbuda,ATG,ATG,AG,028,1965,7.672
Antigua and Barbuda,ATG,ATG,AG,028,1966,7.311
Antigua and Barbuda,ATG,ATG,AG,028,1967,6.976
Antigua and Barbuda,ATG,ATG,AG,028,1968,6.674
Antigua and Barbuda,ATG,ATG,AG,028,1969,6.407
Antigua and Barbuda,ATG,ATG,AG,028,1970,6.212
Antigua and Barbuda,ATG,ATG,AG,028,1971,6.134
Antigua and Barbuda,ATG,ATG,AG,028,1972,6.116
Antigua and Barbuda,ATG,ATG,AG,028,1973,6.133
Antigua and Barbuda,ATG,ATG,AG,028,1974,6.16
Antigua and Barbuda,ATG,ATG,AG,028,1975,6.206
Antigua and Barbuda,ATG,ATG,AG,028,1976,6.266
Antigua and Barbuda,ATG,ATG,AG,028,1977,6.309
Antigua and Barbuda,ATG,ATG,AG,028,1978,6.323
Antigua and Barbuda,ATG,ATG,AG,028,1979,6.37
Antigua and Barbuda,ATG,ATG,AG,028,1980,6.403
Antigua and Barbuda,ATG,ATG,AG,028,1981,6.474
Antigua and Barbuda,ATG,ATG,AG,028,1982,6.56
Antigua and Barbuda,ATG,ATG,AG,028,1983,6.672
Antigua and Barbuda,ATG,ATG,AG,028,1984,6.807
Antigua and Barbuda,ATG,ATG,AG,028,1985,6.929
Antigua and Barbuda,ATG,ATG,AG,028,1986,7.041
Antigua and Barbuda,ATG,ATG,AG,028,1987,7.176
Antigua and Barbuda,ATG,ATG,AG,028,1988,7.322
Antigua and Barbuda,ATG,ATG,AG,028,1989,7.496
Antigua and Barbuda,ATG,ATG,AG,028,1990,7.597
Antigua and Barbuda,ATG,ATG,AG,028,1991,7.625
Antigua and Barbuda,ATG,ATG,AG,028,1992,7.643
Antigua and Barbuda,ATG,ATG,AG,028,1993,7.562
Antigua and Barbuda,ATG,ATG,AG,028,1994,7.408
Antigua and Barbuda,ATG,ATG,AG,028,1995,7.253
Antigua and Barbuda,ATG,ATG,AG,028,1996,7.039
Antigua and Barbuda,ATG,ATG,AG,028,1997,6.837
Antigua and Barbuda,ATG,ATG,AG,028,1998,6.635
Antigua and Barbuda,ATG,ATG,AG,028,1999,6.447
Antigua and Barbuda,ATG,ATG,AG,028,2000,6.254
Antigua and Barbuda,ATG,ATG,AG,028,2001,6.148
Antigua and Barbuda,ATG,ATG,AG,028,2002,6.164
Antigua and Barbuda,ATG,ATG,AG,028,2003,6.256
Antigua and Barbuda,ATG,ATG,AG,028,2004,6.333
Antigua and Barbuda,ATG,ATG,AG,028,2005,6.343
Antigua and Barbuda,ATG,ATG,AG,028,2006,6.263
Antigua and Barbuda,ATG,ATG,AG,028,2007,6.157
Antigua and Barbuda,ATG,ATG,AG,028,2008,6.008
Antigua and Barbuda,ATG,ATG,AG,028,2009,5.888
Antigua and Barbuda,ATG,ATG,AG,028,2010,5.767
Antigua and Barbuda,ATG,ATG,AG,028,2011,5.664
Antigua and Barbuda,ATG,ATG,AG,028,2012,5.692
Antigua and Barbuda,ATG,ATG,AG,028,2013,5.786
Antigua and Barbuda,ATG,ATG,AG,028,2014,5.954
Antigua and Barbuda,ATG,ATG,AG,028,2015,6.069
Antigua and Barbuda,ATG,ATG,AG,028,2016,6.142
Antigua and Barbuda,ATG,ATG,AG,028,2017,6.228
Antigua and Barbuda,ATG,ATG,AG,028,2018,6.312
Antigua and Barbuda,ATG,ATG,AG,028,2019,6.448
Antigua and Barbuda,ATG,ATG,AG,028,2020,6.605
Antigua and Barbuda,ATG,ATG,AG,028,2021,6.806
Antigua and Barbuda,ATG,ATG,AG,028,2022,6.771
Antigua and Barbuda,ATG,ATG,AG,028,2023,6.893
Antigua and Barbuda,ATG,ATG,AG,028,2024,7.028
Argentina,ARG,ARG,AR,032,1960,8.654
Argentina,ARG,ARG,AR,032,1961,8.523
Argentina,ARG,ARG,AR,032,1962,8.712
Argentina,ARG,ARG,AR,032,1963,8.704
Argentina,ARG,ARG,AR,032,1964,8.887
Argentina,ARG,ARG,AR,032,1965,8.831
Argentina,ARG,ARG,AR,032,1966,8.775
Argentina,ARG,ARG,AR,032,1967,8.896
Argentina,ARG,ARG,AR,032,1968,9.195
Argentina,ARG,ARG,AR,032,1969,9.453
Argentina,ARG,ARG,AR,032,1970,9.154
Argentina,ARG,ARG,AR,032,1971,9.352
Argentina,ARG,ARG,AR,032,1972,9.303
Argentina,ARG,ARG,AR,032,1973,9.314
Argentina,ARG,ARG,AR,032,1974,9.25
Argentina,ARG,ARG,AR,032,1975,9.098
Argentina,ARG,ARG,AR,032,1976,9.166
Argentina,ARG,ARG,AR,032,1977,8.94
Argentina,ARG,ARG,AR,032,1978,8.856
Argentina,ARG,ARG,AR,032,1979,8.799
Argentina,ARG,ARG,AR,032,1980,8.879
Argentina,ARG,ARG,AR,032,1981,8.704
Argentina,ARG,ARG,AR,032,1982,8.838
Argentina,ARG,ARG,AR,032,1983,8.769
Argentina,ARG,ARG,AR,032,1984,8.806
Argentina,ARG,ARG,AR,032,1985,8.409
Argentina,ARG,ARG,AR,032,1986,8.223
Argentina,ARG,ARG,AR,032,1987,8.038
Argentina,ARG,ARG,AR,032,1988,7.881
Argentina,ARG,ARG,AR,032,1989,7.727
Argentina,ARG,ARG,AR,032,1990,7.832
Argentina,ARG,ARG,AR,032,1991,7.621
Argentina,ARG,ARG,AR,032,1992,7.681
Argentina,ARG,ARG,AR,032,1993,7.694
Argentina,ARG,ARG,AR,032,1994,7.49
Argentina,ARG,ARG,AR,032,1995,7.562
Argentina,ARG,ARG,AR,032,1996,7.52
Argentina,ARG,ARG,AR,032,1997,7.413
Argentina,ARG,ARG,AR,032,1998,7.605
Argentina,ARG,ARG,AR,032,1999,7.576
Argentina,ARG,ARG,AR,032,2000,7.57
Argentina,ARG,ARG,AR,032,2001,7.496
Argentina,ARG,ARG,AR,032,2002,7.531
Argentina,ARG,ARG,AR,032,2003,7.736
Argentina,ARG,ARG,AR,032,2004,7.527
Argentina,ARG,ARG,AR,032,2005,7.386
Argentina,ARG,ARG,AR,032,2006,7.445
Argentina,ARG,ARG,AR,032,2007,7.899
Argentina,ARG,ARG,AR,032,2008,7.517
Argentina,ARG,ARG,AR,032,2009,7.479
Argentina,ARG,ARG,AR,032,2010,7.625
Argentina,ARG,ARG,AR,032,2011,7.419
Argentina,ARG,ARG,AR,032,2012,7.719
Argentina,ARG,ARG,AR,032,2013,7.78
Argentina,ARG,ARG,AR,032,2014,7.549
Argentina,ARG,ARG,AR,032,2015,7.449
Argentina,ARG,ARG,AR,032,2016,7.865
Argentina,ARG,ARG,AR,032,2017,7.682
Argentina,ARG,ARG,AR,032,2018,7.583
Argentina,ARG,ARG,AR,032,2019,7.676
Argentina,ARG,ARG,AR,032,2020,8.45
Argentina,ARG,ARG,AR,032,2021,9.725
Argentina,ARG,ARG,AR,032,2022,8.797
Argentina,ARG,ARG,AR,032,2023,7.668
Argentina,ARG,ARG,AR,032,2024,7.732
Armenia,ARM,ARM,AM,051,1960,13.47
Armenia,ARM,ARM,AM,051,1961,12.948
Armenia,ARM,ARM,AM,051,1962,12.333
Armenia,ARM,ARM,AM,051,1963,11.686
Armenia,ARM,ARM,AM,051,1964,11.044
Armenia,ARM,ARM,AM,051,1965,10.465
Armenia,ARM,ARM,AM,051,1966,9.959
Armenia,ARM,ARM,AM,051,1967,9.553
Armenia,ARM,ARM,AM,051,1968,9.235
Armenia,ARM,ARM,AM,051,1969,8.973
Armenia,ARM,ARM,AM,051,1970,8.745
Armenia,ARM,ARM,AM,051,1971,8.588
Armenia,ARM,ARM,AM,051,1972,8.473
Armenia,ARM,ARM,AM,051,1973,8.381
Armenia,ARM,ARM,AM,051,1974,8.317
Armenia,ARM,ARM,AM,051,1975,8.283
Armenia,ARM,ARM,AM,051,1976,8.21
Armenia,ARM,ARM,AM,051,1977,8.13
Armenia,ARM,ARM,AM,051,1978,8.034
Armenia,ARM,ARM,AM,051,1979,8.021
Armenia,ARM,ARM,AM,051,1980,8.004
