country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Angola,AGO,AGO,AO,024,2012,10.043
Angola,AGO,AGO,AO,024,2013,9.578
Angola,AGO,AGO,AO,024,2014,9.179
Angola,AGO,AGO,AO,024,2015,8.809
Angola,AGO,AGO,AO,024,2016,8.476
Angola,AGO,AGO,AO,024,2017,8.192
Angola,AGO,AGO,AO,024,2018,7.928
Angola,AGO,AGO,AO,024,2019,7.701
Angola,AGO,AGO,AO,024,2020,7.628
Angola,AGO,AGO,AO,024,2021,7.619
Angola,AGO,AGO,AO,024,2022,7.097
Angola,AGO,AGO,AO,024,2023,6.925
Angola,AGO,AGO,AO,024,2024,6.84
Antigua and Barbuda,ATG,ATG,AG,028,2000,6.254
Antigua and Barbuda,ATG,ATG,AG,028,2001,6.148
Antigua and Barbuda,ATG,ATG,AG,028,2002,6.164
Antigua and Barbuda,ATG,ATG,AG,028,2003,6.256
Antigua and Barbuda,ATG,ATG,AG,028,2004,6.333
Antigua and Barbuda,ATG,ATG,AG,028,2005,6.343
Antigua and Barbuda,ATG,ATG,AG,028,2006,6.263
Antigua and Barbuda,ATG,ATG,AG,028,2007,6.157
Antigua and Barbuda,ATG,ATG,AG,028,2008,6.008
Antigua and Barbuda,ATG,ATG,AG,028,2009,5.888
Antigua and Barbuda,ATG,ATG,AG,028,2010,5.767
Antigua and Barbuda,ATG,ATG,AG,028,2011,5.664
Antigua and Barbuda,ATG,ATG,AG,028,2012,5.692
Antigua and Barbuda,ATG,ATG,AG,028,2013,5.786
Antigua and Barbuda,ATG,ATG,AG,028,2014,5.954
Antigua and Barbuda,ATG,ATG,AG,028,2015,6.069
Antigua and Barbuda,ATG,ATG,AG,028,2016,6.142
Antigua and Barbuda,ATG,ATG,AG,028,2017,6.228
Antigua and Barbuda,ATG,ATG,AG,028,2018,6.312
Antigua and Barbuda,ATG,ATG,AG,028,2019,6.448
Antigua and Barbuda,ATG,ATG,AG,028,2020,6.605
Antigua and Barbuda,ATG,ATG,AG,028,2021,6.806
Antigua and Barbuda,ATG,ATG,AG,028,2022,6.771
Antigua and Barbuda,ATG,ATG,AG,028,2023,6.893
Antigua and Barbuda,ATG,ATG,AG,028,2024,7.028
Argentina,ARG,ARG,AR,032,2000,7.57
Argentina,ARG,ARG,AR,032,2001,7.496
Argentina,ARG,ARG,AR,032,2002,7.531
Argentina,ARG,ARG,AR,032,2003,7.736
Argentina,ARG,ARG,AR,032,2004,7.527
Argentina,ARG,ARG,AR,032,2005,7.386
Argentina,ARG,ARG,AR,032,2006,7.445
Argentina,ARG,ARG,AR,032,2007,7.899
Argentina,ARG,ARG,AR,032,2008,7.517
Argentina,ARG,ARG,AR,032,2009,7.479
Argentina,ARG,ARG,AR,032,2010,7.625
Argentina,ARG,ARG,AR,032,2011,7.419
Argentina,ARG,ARG,AR,032,2012,7.719
Argentina,ARG,ARG,AR,032,2013,7.78
Argentina,ARG,ARG,AR,032,2014,7.549
Argentina,ARG,ARG,AR,032,2015,7.449
Argentina,ARG,ARG,AR,032,2016,7.865
Argentina,ARG,ARG,AR,032,2017,7.682
Argentina,ARG,ARG,AR,032,2018,7.583
Argentina,ARG,ARG,AR,032,2019,7.676
Argentina,ARG,ARG,AR,032,2020,8.45
Argentina,ARG,ARG,AR,032,2021,9.725
Argentina,ARG,ARG,AR,032,2022,8.797
Argentina,ARG,ARG,AR,032,2023,7.668
Argentina,ARG,ARG,AR,032,2024,7.732
Armenia,ARM,ARM,AM,051,2000,7.5
Armenia,ARM,ARM,AM,051,2001,7.5
Armenia,ARM,ARM,AM,051,2002,8.0
Armenia,ARM,ARM,AM,051,2003,8.2
Armenia,ARM,ARM,AM,051,2004,8.1
Armenia,ARM,ARM,AM,051,2005,8.4
Armenia,ARM,ARM,AM,051,2006,8.7
Armenia,ARM,ARM,AM,051,2007,8.6
Armenia,ARM,ARM,AM,051,2008,8.9
Armenia,ARM,ARM,AM,051,2009,9.0
Armenia,ARM,ARM,AM,051,2010,9.2
Armenia,ARM,ARM,AM,051,2011,9.2
Armenia,ARM,ARM,AM,051,2012,9.1
Armenia,ARM,ARM,AM,051,2013,9.0
Armenia,ARM,ARM,AM,051,2014,9.2
Armenia,ARM,ARM,AM,051,2015,9.3
Armenia,ARM,ARM,AM,051,2016,9.4
Armenia,ARM,ARM,AM,051,2017,9.1
Armenia,ARM,ARM,AM,051,2018,8.7
Armenia,ARM,ARM,AM,051,2019,8.8
Armenia,ARM,ARM,AM,051,2020,12.2
Armenia,ARM,ARM,AM,051,2021,11.6
Armenia,ARM,ARM,AM,051,2022,9.0
Armenia,ARM,ARM,AM,051,2023,8.2
Armenia,ARM,ARM,AM,051,2024,8.4
Aruba,ABW,ABW,AW,533,2000,5.85
Aruba,ABW,ABW,AW,533,2001,4.757
Aruba,ABW,ABW,AW,533,2002,5.344
Aruba,ABW,ABW,AW,533,2003,5.38
Aruba,ABW,ABW,AW,533,2004,5.277
Aruba,ABW,ABW,AW,533,2005,4.937
Aruba,ABW,ABW,AW,533,2006,5.422
Aruba,ABW,ABW,AW,533,2007,5.322
Aruba,ABW,ABW,AW,533,2008,5.49
Aruba,ABW,ABW,AW,533,2009,6.191
Aruba,ABW,ABW,AW,533,2010,6.078
Aruba,ABW,ABW,AW,533,2011,6.258
Aruba,ABW,ABW,AW,533,2012,5.85
Aruba,ABW,ABW,AW,533,2013,5.422
Aruba,ABW,ABW,AW,533,2014,6.114
Aruba,ABW,ABW,AW,533,2015,6.367
Aruba,ABW,ABW,AW,533,2016,7.257
Aruba,ABW,ABW,AW,533,2017,6.594
Aruba,ABW,ABW,AW,533,2018,6.703
Aruba,ABW,ABW,AW,533,2019,6.145
Aruba,ABW,ABW,AW,533,2020,6.842
Aruba,ABW,ABW,AW,533,2021,8.951
Aruba,ABW,ABW,AW,533,2022,8.191
Aruba,ABW,ABW,AW,533,2023,7.582
Aruba,ABW,ABW,AW,533,2024,7.778
Australia,AUS,AUS,AU,036,2000,6.7
Australia,AUS,AUS,AU,036,2001,6.6
Australia,AUS,AUS,AU,036,2002,6.8
Australia,AUS,AUS,AU,036,2003,6.6
Australia,AUS,AUS,AU,036,2004,6.5
Australia,AUS,AUS,AU,036,2005,6.4
Australia,AUS,AUS,AU,036,2006,6.4
Australia,AUS,AUS,AU,036,2007,6.7
Australia,AUS,AUS,AU,036,2008,6.7
Australia,AUS,AUS,AU,036,2009,6.5
Australia,AUS,AUS,AU,036,2010,6.5
Australia,AUS,AUS,AU,036,2011,6.6
Australia,AUS,AUS,AU,036,2012,6.6
Australia,AUS,AUS,AU,036,2013,6.4
Australia,AUS,AUS,AU,036,2014,6.6
Australia,AUS,AUS,AU,036,2015,6.6
Australia,AUS,AUS,AU,036,2016,6.6
Australia,AUS,AUS,AU,036,2017,6.5
Australia,AUS,AUS,AU,036,2018,6.3
Australia,AUS,AUS,AU,036,2019,6.7
Australia,AUS,AUS,AU,036,2020,6.3
Australia,AUS,AUS,AU,036,2021,6.7
Australia,AUS,AUS,AU,036,2022,7.3
Australia,AUS,AUS,AU,036,2023,6.875
Australia,AUS,AUS,AU,036,2024,6.884
Austria,AUT,AUT,AT,040,2000,9.6
Austria,AUT,AUT,AT,040,2001,9.3
Austria,AUT,AUT,AT,040,2002,9.4
Austria,AUT,AUT,AT,040,2003,9.5
Austria,AUT,AUT,AT,040,2004,9.1
Austria,AUT,AUT,AT,040,2005,9.1
Austria,AUT,AUT,AT,040,2006,9.0
Austria,AUT,AUT,AT,040,2007,9.0
Austria,AUT,AUT,AT,040,2008,9.0
Austria,AUT,AUT,AT,040,2009,9.3
Austria,AUT,AUT,AT,040,2010,9.2
Austria,AUT,AUT,AT,040,2011,9.1
Austria,AUT,AUT,AT,040,2012,9.4
Austria,AUT,AUT,AT,040,2013,9.4
Austria,AUT,AUT,AT,040,2014,9.2
Austria,AUT,AUT,AT,040,2015,9.6
Austria,AUT,AUT,AT,040,2016,9.2
Austria,AUT,AUT,AT,040,2017,9.5
Austria,AUT,AUT,AT,040,2018,9.5
Austria,AUT,AUT,AT,040,2019,9.4
Austria,AUT,AUT,AT,040,2020,10.3
Austria,AUT,AUT,AT,040,2021,10.3
Austria,AUT,AUT,AT,040,2022,10.3
Austria,AUT,AUT,AT,040,2023,9.8
Austria,AUT,AUT,AT,040,2024,9.6
Azerbaijan,AZE,AZE,AZ,031,2000,5.8
Azerbaijan,AZE,AZE,AZ,031,2001,5.6
Azerbaijan,AZE,AZE,AZ,031,2002,5.7
Azerbaijan,AZE,AZE,AZ,031,2003,6.0
Azerbaijan,AZE,AZE,AZ,031,2004,6.0
Azerbaijan,AZE,AZE,AZ,031,2005,6.2
Azerbaijan,AZE,AZE,AZ,031,2006,6.2
Azerbaijan,AZE,AZE,AZ,031,2007,6.3
Azerbaijan,AZE,AZE,AZ,031,2008,6.0
Azerbaijan,AZE,AZE,AZ,031,2009,5.9
Azerbaijan,AZE,AZE,AZ,031,2010,5.9
Azerbaijan,AZE,AZE,AZ,031,2011,5.9
Azerbaijan,AZE,AZE,AZ,031,2012,5.9
Azerbaijan,AZE,AZE,AZ,031,2013,5.8
Azerbaijan,AZE,AZE,AZ,031,2014,5.8
Azerbaijan,AZE,AZE,AZ,031,2015,5.7
Azerbaijan,AZE,AZE,AZ,031,2016,5.8
Azerbaijan,AZE,AZE,AZ,031,2017,5.8
Azerbaijan,AZE,AZE,AZ,031,2018,5.8
Azerbaijan,AZE,AZE,AZ,031,2019,5.6
Azerbaijan,AZE,AZE,AZ,031,2020,7.5
Azerbaijan,AZE,AZE,AZ,031,2021,7.6
Azerbaijan,AZE,AZE,AZ,031,2022,6.0
Azerbaijan,AZE,AZE,AZ,031,2023,5.9
Azerbaijan,AZE,AZE,AZ,031,2024,5.8
"Bahamas, The",BHS,BHS,BS,044,2000,6.485
"Bahamas, The",BHS,BHS,BS,044,2001,6.485
"Bahamas, The",BHS,BHS,BS,044,2002,6.499
"Bahamas, The",BHS,BHS,BS,044,2003,6.545
"Bahamas, The",BHS,BHS,BS,044,2004,6.654
"Bahamas, The",BHS,BHS,BS,044,2005,6.721
"Bahamas, The",BHS,BHS,BS,044,2006,6.827
"Bahamas, The",BHS,BHS,BS,044,2007,6.948
"Bahamas, The",BHS,BHS,BS,044,2008,7.081
"Bahamas, The",BHS,BHS,BS,044,2009,7.202
"Bahamas, The",BHS,BHS,BS,044,2010,7.322
"Bahamas, The",BHS,BHS,BS,044,2011,7.39
"Bahamas, The",BHS,BHS,BS,044,2012,7.457
"Bahamas, The",BHS,BHS,BS,044,2013,7.486
"Bahamas, The",BHS,BHS,BS,044,2014,7.596
"Bahamas, The",BHS,BHS,BS,044,2015,7.832
"Bahamas, The",BHS,BHS,BS,044,2016,7.94
"Bahamas, The",BHS,BHS,BS,044,2017,8.12
"Bahamas, The",BHS,BHS,BS,044,2018,8.276
"Bahamas, The",BHS,BHS,BS,044,2019,9.321
"Bahamas, The",BHS,BHS,BS,044,2020,9.523
"Bahamas, The",BHS,BHS,BS,044,2021,11.259
"Bahamas, The",BHS,BHS,BS,044,2022,8.558
"Bahamas, The",BHS,BHS,BS,044,2023,8.713
"Bahamas, The",BHS,BHS,BS,044,2024,8.77
Bahrain,BHR,BHR,BH,048,2000,2.646
Bahrain,BHR,BHR,BH,048,2001,2.528
Bahrain,BHR,BHR,BH,048,2002,2.434
Bahrain,BHR,BHR,BH,048,2003,2.37
Bahrain,BHR,BHR,BH,048,2004,2.313
Bahrain,BHR,BHR,BH,048,2005,2.258
Bahrain,BHR,BHR,BH,048,2006,2.203
Bahrain,BHR,BHR,BH,048,2007,2.151
Bahrain,BHR,BHR,BH,048,2008,2.103
Bahrain,BHR,BHR,BH,048,2009,2.058
Bahrain,BHR,BHR,BH,048,2010,2.077
Bahrain,BHR,BHR,BH,048,2011,2.061
Bahrain,BHR,BHR,BH,048,2012,2.022
Bahrain,BHR,BHR,BH,048,2013,1.984
Bahrain,BHR,BHR,BH,048,2014,2.065
Bahrain,BHR,BHR,BH,048,2015,2.084
Bahrain,BHR,BHR,BH,048,2016,1.983
Bahrain,BHR,BHR,BH,048,2017,1.987
Bahrain,BHR,BHR,BH,048,2018,2.035
Bahrain,BHR,BHR,BH,048,2019,2.104
Bahrain,BHR,BHR,BH,048,2020,2.586
Bahrain,BHR,BHR,BH,048,2021,2.804
Bahrain,BHR,BHR,BH,048,2022,2.094
Bahrain,BHR,BHR,BH,048,2023,2.089
Bahrain,BHR,BHR,BH,048,2024,2.21
Bangladesh,BGD,BGD,BD,050,2000,8.276
Bangladesh,BGD,BGD,BD,050,2001,7.934
Bangladesh,BGD,BGD,BD,050,2002,7.598
Bangladesh,BGD,BGD,BD,050,2003,7.302
Bangladesh,BGD,BGD,BD,050,2004,7.053
Bangladesh,BGD,BGD,BD,050,2005,6.824
Bangladesh,BGD,BGD,BD,050,2006,6.634
Bangladesh,BGD,BGD,BD,050,2007,6.51
Bangladesh,BGD,BGD,BD,050,2008,6.319
Bangladesh,BGD,BGD,BD,050,2009,6.181
Bangladesh,BGD,BGD,BD,050,2010,6.049
Bangladesh,BGD,BGD,BD,050,2011,5.93
Bangladesh,BGD,BGD,BD,050,2012,5.847
Bangladesh,BGD,BGD,BD,050,2013,5.778
Bangladesh,BGD,BGD,BD,050,2014,5.703
Bangladesh,BGD,BGD,BD,050,2015,5.638
Bangladesh,BGD,BGD,BD,050,2016,5.575
Bangladesh,BGD,BGD,BD,050,2017,5.512
Bangladesh,BGD,BGD,BD,050,2018,5.442
Bangladesh,BGD,BGD,BD,050,2019,5.372
Bangladesh,BGD,BGD,BD,050,2020,6.126
Bangladesh,BGD,BGD,BD,050,2021,6.317
Bangladesh,BGD,BGD,BD,050,2022,5.037
Bangladesh,BGD,BGD,BD,050,2023,5.01
Bangladesh,BGD,BGD,BD,050,2024,5.105
Barbados,BRB,BRB,BB,052,2000,9.13
Barbados,BRB,BRB,BB,052,2001,9.041
Barbados,BRB,BRB,BB,052,2002,9.036
Barbados,BRB,BRB,BB,052,2003,9.075
Barbados,BRB,BRB,BB,052,2004,8.97
Barbados,BRB,BRB,BB,052,2005,9.125
Barbados,BRB,BRB,BB,052,2006,9.121
Barbados,BRB,BRB,BB,052,2007,9.064
Barbados,BRB,BRB,BB,052,2008,9.128
Barbados,BRB,BRB,BB,052,2009,9.109
Barbados,BRB,BRB,BB,052,2010,9.203
Barbados,BRB,BRB,BB,052,2011,9.21
Barbados,BRB,BRB,BB,052,2012,9.208
Barbados,BRB,BRB,BB,052,2013,9.252
Barbados,BRB,BRB,BB,052,2014,9.283
Barbados,BRB,BRB,BB,052,2015,9.324
Barbados,BRB,BRB,BB,052,2016,9.36
Barbados,BRB,BRB,BB,052,2017,9.427
Barbados,BRB,BRB,BB,052,2018,9.459
Barbados,BRB,BRB,BB,052,2019,9.517
Barbados,BRB,BRB,BB,052,2020,9.548
Barbados,BRB,BRB,BB,052,2021,9.817
Barbados,BRB,BRB,BB,052,2022,11.097
Barbados,BRB,BRB,BB,052,2023,10.613
Barbados,BRB,BRB,BB,052,2024,10.23
Belarus,BLR,BLR,BY,112,2000,13.5
Belarus,BLR,BLR,BY,112,2001,14.1
Belarus,BLR,BLR,BY,112,2002,14.8
Belarus,BLR,BLR,BY,112,2003,14.5
Belarus,BLR,BLR,BY,112,2004,14.3
Belarus,BLR,BLR,BY,112,2005,14.5
Belarus,BLR,BLR,BY,112,2006,14.2
Belarus,BLR,BLR,BY,112,2007,13.7
Belarus,BLR,BLR,BY,112,2008,13.8
Belarus,BLR,BLR,BY,112,2009,14.1
Belarus,BLR,BLR,BY,112,2010,14.5
Belarus,BLR,BLR,BY,112,2011,14.3
Belarus,BLR,BLR,BY,112,2012,13.4
Belarus,BLR,BLR,BY,112,2013,13.2
Belarus,BLR,BLR,BY,112,2014,12.8
Belarus,BLR,BLR,BY,112,2015,12.6
Belarus,BLR,BLR,BY,112,2016,12.6
Belarus,BLR,BLR,BY,112,2017,12.6
Belarus,BLR,BLR,BY,112,2018,12.7
Belarus,BLR,BLR,BY,112,2019,12.8
Belarus,BLR,BLR,BY,112,2020,15.784
Belarus,BLR,BLR,BY,112,2021,15.839
Belarus,BLR,BLR,BY,112,2022,13.246
Belarus,BLR,BLR,BY,112,2023,13.338
Belarus,BLR,BLR,BY,112,2024,13.136
Belgium,BEL,BEL,BE,056,2000,10.2
Belgium,BEL,BEL,BE,056,2001,10.1
Belgium,BEL,BEL,BE,056,2002,10.2
Belgium,BEL,BEL,BE,056,2003,10.3
Belgium,BEL,BEL,BE,056,2004,9.7
Belgium,BEL,BEL,BE,056,2005,9.9
Belgium,BEL,BEL,BE,056,2006,9.6
Belgium,BEL,BEL,BE,056,2007,9.5
Belgium,BEL,BEL,BE,056,2008,9.8
Belgium,BEL,BEL,BE,056,2009,9.6
Belgium,BEL,BEL,BE,056,2010,9.7
Belgium,BEL,BEL,BE,056,2011,9.4
Belgium,BEL,BEL,BE,056,2012,9.8
Belgium,BEL,BEL,BE,056,2013,9.8
Belgium,BEL,BEL,BE,056,2014,9.3
Belgium,BEL,BEL,BE,056,2015,9.8
Belgium,BEL,BEL,BE,056,2016,9.5
Belgium,BEL,BEL,BE,056,2017,9.6
Belgium,BEL,BEL,BE,056,2018,9.7
Belgium,BEL,BEL,BE,056,2019,9.5
Belgium,BEL,BEL,BE,056,2020,11.0
Belgium,BEL,BEL,BE,056,2021,9.7
Belgium,BEL,BEL,BE,056,2022,10.0
Belgium,BEL,BEL,BE,056,2023,9.4
Belgium,BEL,BEL,BE,056,2024,9.5
Belize,BLZ,BLZ,BZ,084,2000,5.569
Belize,BLZ,BLZ,BZ,084,2001,5.598
Belize,BLZ,BLZ,BZ,084,2002,5.384
Belize,BLZ,BLZ,BZ,084,2003,5.294
Belize,BLZ,BLZ,BZ,084,2004,5.2
Belize,BLZ,BLZ,BZ,084,2005,5.163
Belize,BLZ,BLZ,BZ,084,2006,5.115
Belize,BLZ,BLZ,BZ,084,2007,5.104
Belize,BLZ,BLZ,BZ,084,2008,5.142
Belize,BLZ,BLZ,BZ,084,2009,5.136
Belize,BLZ,BLZ,BZ,084,2010,5.173
Belize,BLZ,BLZ,BZ,084,2011,5.181
Belize,BLZ,BLZ,BZ,084,2012,5.173
Belize,BLZ,BLZ,BZ,084,2013,5.173
Belize,BLZ,BLZ,BZ,084,2014,5.167
Belize,BLZ,BLZ,BZ,084,2015,5.143
Belize,BLZ,BLZ,BZ,084,2016,5.113
Belize,BLZ,BLZ,BZ,084,2017,5.094
Belize,BLZ,BLZ,BZ,084,2018,5.07
Belize,BLZ,BLZ,BZ,084,2019,5.04
Belize,BLZ,BLZ,BZ,084,2020,5.576
Belize,BLZ,BLZ,BZ,084,2021,5.95
Belize,BLZ,BLZ,BZ,084,2022,5.409
Belize,BLZ,BLZ,BZ,084,2023,4.925
Belize,BLZ,BLZ,BZ,084,2024,4.96
Benin,BEN,BEN,BJ,204,2000,11.89
Benin,BEN,BEN,BJ,204,2001,11.761
Benin,BEN,BEN,BJ,204,2002,11.583
Benin,BEN,BEN,BJ,204,2003,11.403
Benin,BEN,BEN,BJ,204,2004,11.224
Benin,BEN,BEN,BJ,204,2005,10.967
Benin,BEN,BEN,BJ,204,2006,10.853
Benin,BEN,BEN,BJ,204,2007,10.661
Benin,BEN,BEN,BJ,204,2008,10.654
Benin,BEN,BEN,BJ,204,2009,10.516
Benin,BEN,BEN,BJ,204,2010,10.405
Benin,BEN,BEN,BJ,204,2011,10.331
Benin,BEN,BEN,BJ,204,2012,10.259
Benin,BEN,BEN,BJ,204,2013,10.092
Benin,BEN,BEN,BJ,204,2014,9.99
Benin,BEN,BEN,BJ,204,2015,9.898
Benin,BEN,BEN,BJ,204,2016,9.783
Benin,BEN,BEN,BJ,204,2017,9.62
Benin,BEN,BEN,BJ,204,2018,9.477
Benin,BEN,BEN,BJ,204,2019,9.335
Benin,BEN,BEN,BJ,204,2020,9.17
Benin,BEN,BEN,BJ,204,2021,9.349
Benin,BEN,BEN,BJ,204,2022,8.948
Benin,BEN,BEN,BJ,204,2023,8.797
Benin,BEN,BEN,BJ,204,2024,8.71
Bermuda,BMU,BMU,BM,060,2000,6.436
Bermuda,BMU,BMU,BM,060,2001,6.43
Bermuda,BMU,BMU,BM,060,2002,6.521
Bermuda,BMU,BMU,BM,060,2003,6.746
Bermuda,BMU,BMU,BM,060,2004,6.904
Bermuda,BMU,BMU,BM,060,2005,7.134
Bermuda,BMU,BMU,BM,060,2006,7.36
Bermuda,BMU,BMU,BM,060,2007,7.506
Bermuda,BMU,BMU,BM,060,2008,7.572
Bermuda,BMU,BMU,BM,060,2009,7.604
Bermuda,BMU,BMU,BM,060,2010,7.576
Bermuda,BMU,BMU,BM,060,2011,7.674
Bermuda,BMU,BMU,BM,060,2012,7.811
Bermuda,BMU,BMU,BM,060,2013,7.967
